Convolution
Square
Pool
layer: 0
0 0 -0.2016
0 1 -0.0032
0 2 -0.2048
0 3 -0.0608
0 4 -0.4736
0 5 0.2624
0 6 0.9088
0 7 0.4928
0 8 0.7008
0 9 -0.1664
0 10 -0.7424
0 11 -0.9024
0 12 -0.112
0 13 -0.2336
0 14 0.1696
0 15 -0.3904
0 16 0.2816
0 17 0.7232
0 18 0.8864
0 19 -0.2272
0 20 0.6336
0 21 0.08
0 22 0.2112
0 23 -0.5664
0 24 -0.6976
0 25 0.0064
0 26 0.2976
0 27 -0.08
0 28 0.3488
0 29 -0.0288
0 30 -0.4128
0 31 0.608
0 32 0.5824
0 33 0.5824
0 34 1.1968
0 35 0.48
0 36 -0.6208
0 37 -0.1888
0 38 0.0192
0 39 0.2912
0 40 1.0368
0 41 0.0128
0 42 0.2176
0 43 -0.96
0 44 -1.5872
0 45 -3.0048
0 46 -0.3008
0 47 0.9472
0 48 1.4592
0 49 0.5536
0 50 -0.0256
0 51 0.1728
0 52 -0.4672
0 53 -0.1728
0 54 0.0384
0 55 -1.1328
0 56 -0.9056
0 57 -1.8304
0 58 -2.7392
0 59 -0.9792
0 60 -0.3328
0 61 1.5392
0 62 0.5568
0 63 0.6432
0 64 0.1184
0 65 -0.3776
0 66 -0.1632
0 67 -0.176
0 68 -0.656
0 69 -0.5824
0 70 -1.6384
0 71 -2.624
0 72 0.2912
0 73 1.5264
0 74 1.056
0 75 -0.32
0 76 0.192
0 77 -0.0448
0 78 -0.032
0 79 0.3648
0 80 0.4672
0 81 -0.3488
0 82 0.3872
0 83 -0.3552
0 84 -3.0208
0 85 0.2944
0 86 1.776
0 87 1.4304
0 88 -1.2576
0 89 0.3072
0 90 -0.3776
0 91 0.1984
0 92 0.8288
0 93 1.2064
0 94 0.592
0 95 2.0736
0 96 -0.768
0 97 -2.7584
0 98 -0.8384
0 99 0.7424
0 100 -0.0288
0 101 -1.1872
0 102 -0.0064
0 103 -0.4
0 104 -0.448
0 105 -0.6496
0 106 1.0688
0 107 -0.4704
0 108 1.0016
0 109 -0.32
0 110 0.3392
0 111 -0.2912
0 112 0.8448
0 113 0.6304
